11.900000000000011,399.09999999999957
12.200000000000012,410.9999999999996
12.500000000000012,423.1999999999996
12.800000000000013,435.6999999999996
13.100000000000014,448.4999999999996
13.400000000000015,461.5999999999996
13.700000000000015,474.99999999999966
14.000000000000016,488.69999999999965
14.300000000000017,502.69999999999965
14.600000000000017,516.9999999999997
14.900000000000018,531.5999999999997
15.200000000000019,546.4999999999997
15.50000000000002,561.6999999999997
-12.640000000000017,570.0
-12.340000000000016,557.36
-12.040000000000015,545.02
-11.740000000000014,532.98
12.140000000000015,544.82
12.440000000000015,556.96
12.740000000000016,569.4000000000001
-10.432000000000015,570.0
-10.132000000000014,559.568
-9.832000000000013,549.4359999999999
-9.532000000000012,539.6039999999999
-9.232000000000012,530.0719999999999
9.632000000000012,539.4039999999999
9.932000000000013,549.036
10.232000000000014,558.968
10.532000000000014,569.1999999999999
-8.665600000000012,570.0
-8.365600000000011,561.3344
-8.06560000000001,552.9688
-7.765600000000011,544.9032
-7.465600000000011,537.1375999999999
-7.165600000000011,529.6719999999999
-6.865600000000011,522.5063999999999
-6.565600000000011,515.6407999999999
-6.265600000000012,509.0751999999999
-5.965600000000012,502.8095999999999
-5.665600000000012,496.8439999999999
-5.365600000000012,491.1783999999999
-5.065600000000012,485.81279999999987
-4.7656000000000125,480.74719999999985
-4.465600000000013,475.98159999999984
-4.165600000000013,471.51599999999985
-3.865600000000013,467.3503999999998
-3.565600000000013,463.4847999999998
-3.2656000000000134,459.91919999999976
-2.9656000000000136,456.65359999999976
-2.6656000000000137,453.68799999999976
-2.365600000000014,451.0223999999997
-2.065600000000014,448.6567999999997
-1.765600000000014,446.5911999999997
-1.465600000000014,444.82559999999967
-1.165600000000014,443.3599999999997
-0.8656000000000139,442.19439999999963
-0.5656000000000139,441.3287999999996
-0.2656000000000139,440.7631999999996
0.03439999999998611,440.4975999999996
0.3343999999999861,440.5319999999996
0.6343999999999861,440.86639999999954
0.9343999999999861,441.5007999999995
1.2343999999999862,442.4351999999995
1.5343999999999862,443.6695999999995
1.8343999999999863,445.2039999999995
2.134399999999986,447.03839999999946
2.434399999999986,449.1727999999994
2.7343999999999857,451.6071999999994
3.0343999999999856,454.3415999999994
3.3343999999999854,457.3759999999994
3.634399999999985,460.71039999999937
3.934399999999985,464.34479999999934
4.234399999999985,468.2791999999993
4.534399999999985,472.5135999999993
4.8343999999999845,477.0479999999993
5.134399999999984,481.8823999999993
5.434399999999984,487.01679999999925
5.734399999999984,492.45119999999923
6.034399999999984,498.1855999999992
6.334399999999984,504.21999999999923
6.634399999999983,510.5543999999992
6.934399999999983,517.1887999999992
-6.534399999999984,510.35439999999926
-6.234399999999984,503.81999999999925
-5.934399999999984,497.58559999999926
-5.634399999999984,491.6511999999993
-5.3343999999999845,486.0167999999993
-5.034399999999985,480.68239999999935
-4.734399999999985,475.64799999999934
-4.434399999999985,470.91359999999935
-4.134399999999985,466.47919999999937
-3.8343999999999854,462.3447999999994
-3.5343999999999856,458.51039999999944
-3.2343999999999857,454.97599999999943
-2.934399999999986,451.74159999999944
-2.634399999999986,448.80719999999945
-2.3343999999999863,446.1727999999995
-2.0343999999999864,443.8383999999995
-1.7343999999999864,441.8039999999995
-1.4343999999999864,440.0695999999995
-1.1343999999999863,438.63519999999954
-0.8343999999999863,437.5007999999996
-0.5343999999999862,436.6663999999996
-0.23439999999998623,436.1319999999996
0.06560000000001376,435.8975999999996
0.36560000000001375,435.96319999999963
0.6656000000000137,436.32879999999966
0.9656000000000138,436.9943999999997
1.2656000000000138,437.9599999999997
1.5656000000000139,439.2255999999997
1.865600000000014,440.7911999999997
2.1656000000000137,442.65679999999975
2.4656000000000136,444.8223999999998
2.7656000000000134,447.2879999999998
3.065600000000013,450.0535999999998
3.365600000000013,453.1191999999998
3.665600000000013,456.48479999999984
3.9656000000000127,460.1503999999999
4.2656000000000125,464.1159999999999
4.565600000000012,468.3815999999999
4.865600000000012,472.9471999999999
5.165600000000012,477.8127999999999
5.465600000000012,482.97839999999997
5.765600000000012,488.44399999999996
6.065600000000011,494.20959999999997
6.365600000000011,500.2752
6.665600000000011,506.6408
6.965600000000011,513.3064
7.265600000000011,520.272
-6.865600000000011,513.1064
-6.565600000000011,506.2408
-6.265600000000012,499.67519999999996
-5.965600000000012,493.40959999999995
-5.665600000000012,487.44399999999996
-5.365600000000012,481.7783999999999
-5.065600000000012,476.4127999999999
-4.7656000000000125,471.3471999999999
-4.465600000000013,466.58159999999987
-4.165600000000013,462.1159999999999
-3.865600000000013,457.95039999999983
-3.565600000000013,454.0847999999998
-3.2656000000000134,450.5191999999998
-2.9656000000000136,447.2535999999998
-2.6656000000000137,444.2879999999998
-2.365600000000014,441.62239999999974
-2.065600000000014,439.2567999999997
-1.765600000000014,437.1911999999997
-1.465600000000014,435.4255999999997
-1.165600000000014,433.9599999999997
-0.8656000000000139,432.79439999999965
-0.5656000000000139,431.9287999999996
-0.2656000000000139,431.3631999999996
0.03439999999998611,431.0975999999996
0.3343999999999861,431.1319999999996
0.6343999999999861,431.46639999999957
0.9343999999999861,432.10079999999954
1.2343999999999862,433.0351999999995
1.5343999999999862,434.2695999999995
1.8343999999999863,435.8039999999995
2.134399999999986,437.6383999999995
2.434399999999986,439.77279999999945
2.7343999999999857,442.20719999999943
3.0343999999999856,444.9415999999994
3.3343999999999854,447.97599999999943
3.634399999999985,451.3103999999994
3.934399999999985,454.94479999999936
4.234399999999985,458.87919999999934
4.534399999999985,463.11359999999934
4.8343999999999845,467.64799999999934
5.134399999999984,472.4823999999993
5.434399999999984,477.6167999999993
5.734399999999984,483.05119999999926
6.034399999999984,488.78559999999925
6.334399999999984,494.81999999999925
6.634399999999983,501.1543999999992
6.934399999999983,507.7887999999992
7.234399999999983,514.7231999999992
7.534399999999983,521.9575999999992
7.834399999999983,529.4919999999992
8.134399999999983,537.3263999999991
8.434399999999984,545.4607999999992
8.734399999999985,553.8951999999991
9.034399999999986,562.6295999999991
-7.46751999999999,570.0
-7.16751999999999,562.53248
-6.86751999999999,555.36496
-6.56751999999999,548.49744
-6.26751999999999,541.92992
-5.967519999999991,535.6624
-5.667519999999991,529.69488
-5.367519999999991,524.02736
-5.067519999999991,518.65984
-4.767519999999991,513.5923200000001
-4.4675199999999915,508.8248000000001
-4.167519999999992,504.3572800000001
-3.867519999999992,500.18976000000015
-3.567519999999992,496.32224000000014
-3.267519999999992,492.75472000000013
-2.9675199999999924,489.48720000000014
-2.6675199999999926,486.51968000000016
-2.3675199999999927,483.8521600000002
-2.067519999999993,481.4846400000002
-1.7675199999999929,479.4171200000002
-1.4675199999999928,477.6496000000002
-1.1675199999999928,476.1820800000002
-0.8675199999999927,475.01456000000024
-0.5675199999999927,474.14704000000023
-0.2675199999999927,473.57952000000023
0.03248000000000728,473.31200000000024
0.33248000000000727,473.34448000000026
0.6324800000000073,473.6769600000003
0.9324800000000073,474.3094400000003
1.2324800000000073,475.2419200000003
1.5324800000000074,476.4744000000003
1.8324800000000074,478.0068800000003
2.1324800000000073,479.83936000000034
2.432480000000007,481.9718400000003
2.732480000000007,484.4043200000003
3.0324800000000067,487.13680000000033
3.3324800000000065,490.16928000000036
3.6324800000000064,493.5017600000004
3.932480000000006,497.1342400000004
4.232480000000006,501.0667200000004
4.532480000000006,505.2992000000004
4.832480000000006,509.8316800000004
5.1324800000000055,514.6641600000004
5.432480000000005,519.7966400000004
-5.032480000000006,514.4641600000003
-4.732480000000006,509.4316800000003
-4.432480000000006,504.6992000000003
-4.132480000000006,500.2667200000003
-3.8324800000000065,496.1342400000003
-3.5324800000000067,492.3017600000003
-3.232480000000007,488.76928000000026
-2.932480000000007,485.53680000000026
-2.6324800000000073,482.60432000000026
-2.3324800000000074,479.97184000000027
-2.0324800000000076,477.63936000000024
-1.7324800000000076,475.6068800000002
-1.4324800000000075,473.8744000000002
-1.1324800000000075,472.4419200000002
-0.8324800000000074,471.3094400000002
-0.5324800000000074,470.4769600000002
-0.2324800000000074,469.94448000000017
0.06751999999999259,469.71200000000016
0.3675199999999926,469.77952000000016
0.6675199999999926,470.1470400000002
0.9675199999999926,470.81456000000014
1.2675199999999927,471.7820800000001
1.5675199999999927,473.0496000000001
1.8675199999999927,474.6171200000001
2.1675199999999926,476.4846400000001
2.4675199999999924,478.6521600000001
2.767519999999992,481.1196800000001
3.067519999999992,483.88720000000006
3.367519999999992,486.95472000000007
3.6675199999999917,490.3222400000001
3.9675199999999915,493.98976000000005
4.267519999999991,497.95728
4.567519999999991,502.2248
4.867519999999991,506.79232
5.167519999999991,511.65984000000003
5.467519999999991,516.82736
5.76751999999999,522.29488
6.06751999999999,528.0624
6.36751999999999,534.12992
6.66751999999999,540.49744
6.96751999999999,547.16496
7.2675199999999895,554.13248
7.567519999999989,561.4
7.867519999999989,568.9675199999999
-6.534015999999991,570.0
-6.234015999999992,563.465984
-5.934015999999992,557.231968
-5.634015999999992,551.297952
-5.334015999999992,545.663936
-5.034015999999992,540.32992
-4.7340159999999925,535.2959040000001
-4.434015999999993,530.5618880000001
4.834015999999992,535.095904
5.134015999999992,539.92992
5.434015999999992,545.063936
5.734015999999992,550.497952
6.034015999999991,556.231968
6.334015999999991,562.265984
6.634015999999991,568.6
-5.547212799999993,570.0
-5.247212799999994,564.4527872
-4.947212799999994,559.2055744
-4.647212799999994,554.2583616000001
-4.347212799999994,549.6111488
-4.047212799999994,545.2639360000001
-3.7472127999999945,541.2167232
-3.4472127999999946,537.4695104000001
-3.147212799999995,534.0222976000001
-2.847212799999995,530.8750848000001
-2.547212799999995,528.0278720000001
-2.2472127999999953,525.4806592000001
-1.9472127999999953,523.2334464000002
-1.6472127999999953,521.2862336000002
-1.3472127999999952,519.6390208000001
-1.0472127999999952,518.2918080000002
-0.7472127999999951,517.2445952000002
-0.44721279999999514,516.4973824000002
-0.14721279999999515,516.0501696000002
0.15278720000000484,515.9029568000002
0.45278720000000483,516.0557440000002
0.7527872000000049,516.5085312000002
1.052787200000005,517.2613184000003
1.352787200000005,518.3141056000003
1.652787200000005,519.6668928000003
1.952787200000005,521.3196800000003
2.252787200000005,523.2724672000003
2.552787200000005,525.5252544000003
-2.152787200000005,523.0724672000003
2.552787200000005,525.3252544000004
-2.152787200000005,522.8724672000004
2.552787200000005,525.1252544000005
-2.152787200000005,522.6724672000005
-1.852787200000005,520.5196800000004
-1.552787200000005,518.6668928000005
-1.2527872000000049,517.1141056000005
-0.9527872000000048,515.8613184000004
-0.6527872000000048,514.9085312000004
-0.3527872000000048,514.2557440000004
-0.05278720000000481,513.9029568000004
0.24721279999999518,513.8501696000004
0.5472127999999952,514.0973824000004
0.8472127999999952,514.6445952000004
1.1472127999999953,515.4918080000003
1.4472127999999953,516.6390208000004
1.7472127999999953,518.0862336000004
2.047212799999995,519.8334464000003
2.347212799999995,521.8806592000003
2.647212799999995,524.2278720000003
2.9472127999999946,526.8750848000003
3.2472127999999945,529.8222976000003
3.5472127999999943,533.0695104000002
3.847212799999994,536.6167232000003
4.147212799999994,540.4639360000002
4.447212799999994,544.6111488000003
4.747212799999994,549.0583616000002
5.047212799999993,553.8055744000002
5.347212799999993,558.8527872000002
5.647212799999993,564.2000000000002
5.947212799999993,569.8472128000002
-4.997770239999994,570.0
-4.697770239999994,565.00222976
-4.3977702399999945,560.30445952
-4.097770239999995,555.90668928
-3.797770239999995,551.80891904
-3.497770239999995,548.0111488
-3.197770239999995,544.51337856
-2.8977702399999954,541.31560832
-2.5977702399999956,538.41783808
-2.2977702399999957,535.82006784
-1.9977702399999957,533.5222976
-1.6977702399999957,531.52452736
-1.3977702399999956,529.82675712
-1.0977702399999956,528.42898688
-0.7977702399999955,527.33121664
-0.49777023999999553,526.5334464
-0.19777023999999555,526.03567616
0.10222976000000444,525.83790592
0.40222976000000443,525.94013568
0.7022297600000045,526.34236544
1.0022297600000045,527.0445952
1.3022297600000046,528.04682496
1.6022297600000046,529.34905472
1.9022297600000047,530.95128448
2.2022297600000047,532.85351424
2.5022297600000045,535.055744
2.8022297600000043,537.55797376
3.102229760000004,540.36020352
3.402229760000004,543.46243328
3.702229760000004,546.86466304
4.002229760000004,550.5668928
4.302229760000004,554.56912256
4.602229760000004,558.87135232
4.9022297600000035,563.47358208
5.202229760000003,568.37581184
-4.401783808000003,570.0
-4.101783808000003,565.598216192
-3.8017838080000033,561.496432384
-3.5017838080000034,557.694648576
-3.2017838080000036,554.1928647679999
-2.901783808000004,550.99108096
-2.601783808000004,548.089297152
-2.301783808000004,545.4875133439999
-2.0017838080000043,543.1857295359999
-1.7017838080000043,541.1839457279999
-1.4017838080000042,539.48216192
-1.1017838080000042,538.080378112
-0.8017838080000042,536.9785943039999
-0.5017838080000041,536.1768104959999
-0.20178380800000412,535.6750266879999
